id,lat,lng,muni,muni_code,arrond,address,num_adr_inf,num_adr_inf_2,num_adr_sup,num_adr_sup_2,street_name,apt_num,apt_num_1,apt_num_2,mat18,cubf,file_num,nghbr_unit,owner_date,owner_type,owner_status,lot_lin_dim,lot_area,max_floors,const_yr,const_yr_real,floor_area,phys_link,const_type,num_dwelling,num_rental,num_non_res,apprais_date,lot_value,building_value,value,prev_value,associated,date_added
14065415449579000000000,47.4332936012,-70.0140047399,Rivière-Ouelle,14065,,101 rue de l' Église,101,,,,rue de l' Église,,,,415449579000000000,6812,10259,1701,1997-01-01,moral,landowner,77.67,6662.60,3,1954,R,1596.5,single-detached,,,,1,2019-07-01,72200,853400,925600,895600,,2023-08-14
14070455244442300000000,47.4106839690,-69.9626894260,Saint-Pacôme,14070,,40 rue de la Pruchière,40,,,,rue de la Pruchière,,,,455244442300000000,7411,11187,1703,1993-04-26,moral,landowner,187.55,242620.00,1,1996,R,,,,,,1,2020-07-01,65500,1497700,1563200,1376100,,2023-08-14
14070465203232800000000,47.4087437716,-69.9535949595,Saint-Pacôme,14070,,12 rue de la Pruchière,12,,,,rue de la Pruchière,,,,465203232800000000,6812,11384,1104,1997-01-01,moral,landowner,264.26,23509.60,2,1962,R,,,,,,1,2020-07-01,107300,1004300,1111600,1076000,,2023-08-14
14065395521546500000000,47.4348718343,-70.0433064362,Rivière-Ouelle,14065,,176 chemin de la Pointe,176,,,,chemin de la Pointe,,,,395521546500000000,7491,9885,1172,1997-01-01,moral,landowner,68.32,79260.00,1,,,,,,,,1,2019-07-01,170900,486000,656900,683000,,2023-08-14
14085404718372700000000,47.3684945198,-70.0320125345,La Pocatière,14085,,801 avenue Pilote,801,,,,avenue Pilote,,,,404718372700000000,6812,13960,1705,1997-01-01,moral,landowner,103.63,4731.70,2,1951,R,1562.3,single-detached,,,,1,2015-07-01,262600,1466700,1729300,1729300,,2023-08-14
14065415412042900000000,47.4261781724,-70.0188221276,Rivière-Ouelle,14065,,113 A rang de l' Éventail,113,A,,,rang de l' Éventail,,,,415412042900000000,7449,10185,1106,2000-09-01,moral,landowner,29.24,5716.70,,,,,,,,,1,2019-07-01,40800,2500,43300,40200,,2023-08-14
14070455287690800000000,47.4125757929,-69.9540133696,Saint-Pacôme,14070,,40 rue de la Pruchière,40,,,,rue de la Pruchière,,,,455287690800000000,7412,11197,1703,1997-01-01,moral,landowner,,264440.00,1,1972,R,,,,,,1,2020-07-01,68500,1995700,2064200,1745400,,2023-08-14
23027499272997990000000,46.8678613731,-71.2216070907,Québec,23027,REQ05,2555 rue Lionel-Audet,2555,,,,rue Lionel-Audet,,,,499272997990000000,7611,F393088,5555,2016-07-14,moral,landowner,,12309.00,,2016,R,,single-detached,,,,,2020-07-01,197000,438000,635000,630000,,2023-08-14
23027409348303380000000,46.8808918751,-71.3445667157,Québec,23027,REQ06,rue du Gabare,,,,,rue du Gabare,,,,409348303380000000,7421,F392988,7145,2013-09-16,moral,landowner,,1667.00,,2016,R,,single-detached,,,,1,2020-07-01,59000,117000,176000,174000,,2023-08-14
21030720967445300000000,47.0264431394,-70.9230362542,Sainte-Anne-de-Beaupré,21030,,10250 - 10258 avenue Royale,10250,,10258,,avenue Royale,,,,720967445300000000,6812,117129,7020,1999-06-29,moral,landowner,82.16,7441.90,3,1927,R,1819.3,single-detached,,,,1,2016-07-01,218300,2100500,2318800,2318800,,2023-08-14
21030730905307000000000,47.0248123861,-70.9179339453,Sainte-Anne-de-Beaupré,21030,,10000 - 10398 boulevard Ste-Anne,10000,,10398,,boulevard Ste-Anne,,,,730905307000000000,7417,115618,7101,1994-01-01,moral,landowner,255.43,95201.90,2,1962,R,1730.5,single-detached,,,,1,2016-07-01,2072900,1125200,3198100,3198100,,2023-08-14
25213507005011500000000,46.6720705663,-71.2162459775,Lévis,25213,REA02,93 - 151 rue des Trois-Manoirs,93,,151,,rue des Trois-Manoirs,,,,507005011500000000,7412,,9500,2003-08-21,moral,landowner,,806315.70,1,,,,,,,,3,2018-07-01,1412000,7395300,8807300,8418800,,2023-08-14
37205065909323500000000,46.5714473391,-72.1792769135,Sainte-Anne-de-la-Pérade,37205,,boulevard de Lanaudière,,,,,boulevard de Lanaudière,,,,065909323500000000,7290,357168,A720,1989-05-08,moral,landowner,103.67,988.40,1,1974,R,10.0,single-detached,single-storey,,,,2018-07-01,5900,29100,35000,29200,,2023-08-14
51045362345776700000000,46.2511069918,-73.0891561255,Saint-Justin,51045,,1180 - 1184 route Gerin,1180,,1184,,route Gerin,,,,362345776700000000,6812,,2010,2020-07-01,moral,landowner,37.58,12101.80,1,1951,R,763.0,single-detached,,,,1,2016-07-01,118400,797400,915800,915800,,2023-08-14
37067723847683300000000,46.3845584742,-72.6201832697,Trois-Rivières,37067,,8200 boulevard des Forges,8200,,,,boulevard des Forges,,,,723847683300000000,7412,,T741,1980-12-31,moral,landowner,,689844.00,2,,,,,,,,1,2020-07-01,775800,2004500,2780300,2412000,,2023-08-14
37067763612017600000000,46.3624446291,-72.5733445718,Trois-Rivières,37067,,rue des Peupliers,,,,,rue des Peupliers,,,,763612017600000000,7421,,P101,1980-12-31,moral,landowner,68.97,5965.90,,,,,,,,,,2020-07-01,1,,1,1,,2023-08-14
37067753681831200000000,46.3609927247,-72.5762652865,Trois-Rivières,37067,,rue des Hetres,,,,,rue des Hetres,,,,753681831200000000,7423,,P101,1980-12-31,moral,landowner,,6214.90,1,1985,R,10.0,single-detached,,,,1,2020-07-01,100,25800,25900,23000,,2023-08-14
37067763631543000000000,46.3612020439,-72.5699723013,Trois-Rivières,37067,,720 boulevard des Recollets,720,,,,boulevard des Recollets,,,,763631543000000000,6812,,P601,1980-12-31,moral,landowner,,14186.00,2,1961,R,2834.9,single-detached,,,,1,2020-07-01,1134900,2134900,3269800,2485000,,2023-08-14
37067753636141500000000,46.3655821412,-72.5835482300,Trois-Rivières,37067,,255 rue Maurice-L.-Duplessis,255,,,,rue Maurice-L.-Duplessis,,,,753636141500000000,7451,,P603,2011-11-09,physical,landowner,71.75,6866.50,1,,,,,,,,1,2020-07-01,549300,494300,1043600,929000,,2023-08-14
37067753635461700000000,46.3647105146,-72.5832913856,Trois-Rivières,37067,,555 rue Maurice-L.-Duplessis,555,,,,rue Maurice-L.-Duplessis,,,,753635461700000000,6812,,P603,1980-12-31,moral,landowner,186.69,15015.10,2,,,,,,,,1,2020-07-01,1201200,3068100,4269300,3998000,,2023-08-14
37067743298666700000000,46.3318880074,-72.5886462824,Trois-Rivières,37067,,rue Gagnon,,,,,rue Gagnon,,,,743298666700000000,7611,,N103,1982-01-01,moral,landowner,15.24,966.20,,,,,,,,,,2020-07-01,1,0,1,1,,2023-08-14
37067793671298800000000,46.3614437803,-72.5271752460,Trois-Rivières,37067,,85 rue Perreault,85,,,,rue Perreault,,,,793671298800000000,7611,,B181,1992-08-21,moral,landowner,266.06,12150.00,1,2009,R,16.2,single-detached,,,,,2020-07-01,100,12700,12800,11000,,2023-08-14
37067793711452600000000,46.3698324583,-72.5336094193,Trois-Rivières,37067,,15 rue Thuney,15,,,,rue Thuney,,,,793711452600000000,6812,,F700,1954-05-31,moral,landowner,,16430.00,2,1956,R,1847.2,single-detached,,,,1,2020-07-01,1150100,1255300,2405400,2373000,,2023-08-14
37067783744956300000000,46.3728722144,-72.5421316265,Trois-Rivières,37067,,125 rue Saint-Emile,125,,,,rue Saint-Emile,,,,783744956300000000,6812,,J109,1978-12-27,moral,landowner,53.72,8052.70,2,1958,R,1481.9,single-detached,,,,1,2020-07-01,563700,727400,1291100,1145000,,2023-08-14
23027478341782610000000,46.7851852152,-71.2507349794,Québec,23027,REQ03,1730 rue Sheppard,1730,,,,rue Sheppard,,,,478341782610000000,7422,F152204,3226,1980-01-01,moral,landowner,36.58,13410.10,1,,,,,,,,1,2020-07-01,4765000,700000,5465000,5515000,,2023-08-14
25213367309611700000000,46.7012881057,-71.3988607395,Lévis,25213,REA03,rue de Saint-Nicolas,,,,,rue de Saint-Nicolas,,,,367309611700000000,7611,,7350,2002-01-01,moral,landowner,42.26,1922.20,,,,,,,,,,2018-07-01,152000,0,152000,147600,,2023-08-14
37067773755425700010116,46.3738081015,-72.5544599735,Trois-Rivières,37067,,433 rue Barkoff,433,,,,rue Barkoff,,,,773755425700010116,7425,,N501,2006-03-01,moral,condo owner,,551.71,1,1979,R,203.5,row house,,,,1,2020-07-01,,234200,234200,214000,,2023-08-14
37067823844563900000000,46.3811939897,-72.4904452874,Trois-Rivières,37067,,rue des Dahlias,,,,,rue des Dahlias,,,,823844563900000000,7499,,C113,1984-03-15,moral,landowner,39.62,1427.20,,,,,,,,,,2020-07-01,100,0,100,100,,2023-08-14
37067753502132900000000,46.3532484551,-72.5876382967,Trois-Rivières,37067,,rue De La Girardiere,,,,,rue De La Girardiere,,,,753502132900000000,7421,,S101,1981-01-01,moral,landowner,15.29,4152.70,,,,,,,,,,2020-07-01,1,,1,1,,2023-08-14
37067724497364800000000,46.4389720713,-72.6132854230,Trois-Rivières,37067,,3825 boulevard Thibeau,3825,,,,boulevard Thibeau,,,,724497364800000000,7219,,A500,1975-07-11,moral,landowner,45.72,6523.60,1,1965,R,294.7,single-detached,,,,1,2020-07-01,53800,305100,358900,345000,,2023-08-14
37067753525676900000000,46.3561508778,-72.5843855416,Trois-Rivières,37067,,4100 boulevard des Forges,4100,,,,boulevard des Forges,,,,753525676900000000,6812,,R601,1980-12-31,moral,landowner,101.89,11227.80,2,1966,R,2963.6,single-detached,,,,1,2020-07-01,3480600,2557200,6037800,5935000,,2023-08-14
37067753565900900000000,46.3553890064,-72.5793308995,Trois-Rivières,37067,,rue Jacques-De Labadie,,,,,rue Jacques-De Labadie,,,,753565900900000000,7421,,R707,1998-04-07,moral,landowner,58.52,5795.70,,,,,,,,,,2020-07-01,898300,12400,910700,881000,,2023-08-14
37067753564955200000000,46.3550861631,-72.5787986281,Trois-Rivières,37067,,3730 rue Jacques-De Labadie,3730,,,,rue Jacques-De Labadie,,,,753564955200000000,7424,,R707,1998-04-07,moral,landowner,57.30,2846.50,1,,,,,,,,2,2020-07-01,441200,613600,1054800,985000,,2023-08-14
37067754062972000000000,46.3979337672,-72.5780541136,Trois-Rivières,37067,,rue Richard-Lacroix,,,,,rue Richard-Lacroix,,,,754062972000000000,7312,,U111,2000-05-03,moral,landowner,,631.60,,,,,,,,,,2020-07-01,100,0,100,100,,2023-08-14
37067733790694100000000,46.3728922929,-72.5984094055,Trois-Rivières,37067,,6500 boulevard des Forges,6500,,,,boulevard des Forges,,,,733790694100000000,7393,,T450,1997-01-31,moral,tenant of tax-exempt building,310.00,136394.90,1,1990,R,189.1,single-detached,,,,1,2020-07-01,301400,228700,530100,475900,,2023-08-14
37067733521459000000000,46.3530253706,-72.6105116935,Trois-Rivières,37067,,4675 côte Rosemont,4675,,,,côte Rosemont,,,,733521459000000000,6812,,S600,1997-08-27,moral,landowner,142.00,19823.10,2,,,,,,,,1,2020-07-01,1486700,4689100,6175800,5649000,,2023-08-14
37067813740969600000000,46.3692418261,-72.5032248578,Trois-Rivières,37067,,245 rue Loranger,245,,,,rue Loranger,,,,813740969600000000,6812,,C600,1938-07-28,moral,landowner,93.55,15740.00,3,1920,R,3426.1,single-detached,,,,1,2020-07-01,1101800,1194600,2296400,2345000,,2023-08-14
37067743704057100000000,46.3734043441,-72.6004504288,Trois-Rivières,37067,,rue Jacques-Cartier,,,,,rue Jacques-Cartier,,,,743704057100000000,7433,,T180,2020-10-14,physical,landowner,34.41,818.40,,,,,,,,,,2020-07-01,73700,16500,90200,84000,,2023-08-14
37067693905927800000000,46.3928217717,-72.6640233324,Trois-Rivières,37067,,10315 boulevard des Forges,10315,,,,boulevard des Forges,,,,693905927800000000,6812,,U117,1980-12-31,moral,landowner,74.02,4738.50,2,1962,R,777.5,single-detached,,,,1,2020-07-01,142200,394300,536500,576800,,2023-08-14
37067764200643400000000,46.4141585623,-72.5729226770,Trois-Rivières,37067,,rue Dosithe-Bourassa,,,,,rue Dosithe-Bourassa,,,,764200643400000000,7312,,X103,1991-10-18,moral,landowner,,7290.90,,,,,,,,,,2020-07-01,1,0,1,1,,2023-08-14
37067743663232700000000,46.3630218833,-72.5926409346,Trois-Rivières,37067,,1405 11E Rue,1405,,,,11E Rue,,,,743663232700000000,6812,,R602,1980-12-31,moral,landowner,143.26,9904.50,2,1958,R,2123.3,single-detached,,,,1,2020-07-01,792400,913500,1705900,1541000,,2023-08-14
12057820643357100000000,47.8916427122,-69.4617297023,Cacouna,12057,,1173 route de l' Eglise,1173,,,,route de l' Eglise,,,,820643357100000000,7219,,1293,2001-07-30,moral,landowner,63.86,4594.30,1,2002,R,,single-detached,,,,1,2018-07-01,22200,40100,62300,62200,,2023-08-14
91042819086977200000000,48.6497902843,-72.4535559818,Saint-Félicien,91042,,carré  des Lilas,,,,,carré  des Lilas,,,,819086977200000000,7611,,0035,2002-01-01,moral,landowner,154.99,910.20,,,,,,,,,,2018-07-01,38500,,38500,31300,,2023-08-14
91042819095676000000000,48.6487706174,-72.4528199918,Saint-Félicien,91042,,1298 rue L.-W.-Leclerc,1298,,,,rue L.-W.-Leclerc,,,,819095676000000000,6812,,5010,2020-06-15,moral,landowner,184.42,19200.00,1,,,,,,,,1,2018-07-01,364800,2090600,2455400,2749800,,2023-08-14
91025997840282200000000,48.5336645763,-72.2185470760,Roberval,91025,,850 boulevard de la Traversee,850,,,,boulevard de la Traversee,,,,997840282200000000,7499,,5100,1988-08-02,moral,landowner,50.00,1669.00,1,1984,R,134.0,single-detached,,,,1,2018-07-01,75100,140400,215500,160800,,2023-08-14
93042197942163100000000,48.5458521226,-71.6565315462,Alma,93042,,boulevard Auger Ouest,,,,,boulevard Auger Ouest,,,,197942163100000000,7423,,1830,2010-08-16,moral,landowner,143.39,14379.60,1,2011,R,54.6,single-detached,,,,1,2020-07-01,305100,1898100,2203200,2417000,,2023-08-14
93042197828372800000000,48.5421918118,-71.6588867052,Alma,93042,,770 rue Gauthier Ouest,770,,,,rue Gauthier Ouest,,,,197828372800000000,7424,,1830,1982-01-01,moral,landowner,39.63,2110.40,1,2012,R,384.3,single-detached,,,,1,2020-07-01,117000,1118600,1235600,1164600,,2023-08-14
91050679724725700000000,48.7124632214,-72.6509421415,La Doré,91050,,4971 rue des Saules,4971,,,,rue des Saules,,,,679724725700000000,6812,,5000,2020-06-15,moral,landowner,61.47,8737.40,2,,,,,,,,1,2019-07-01,68600,2244000,2312600,1934300,,2023-08-14
91042819327986900000000,48.6777730331,-72.4611612964,Saint-Félicien,91042,,route Saint-Eusebe,,,,,route Saint-Eusebe,,,,819327986900000000,7611,,7050,2002-01-01,moral,landowner,334.58,9097.50,,,,,,,,,,2018-07-01,400,,400,400,,2023-08-14
91042839225457600000000,48.6667247037,-72.4348712705,Saint-Félicien,91042,,rue Dufresne,,,,,rue Dufresne,,,,839225457600000000,7611,,0640,2002-01-01,moral,landowner,161.09,3003.40,,,,,,,,,,2018-07-01,53500,,53500,51000,,2023-08-14
91042819045062600000000,48.6484958596,-72.4602107608,Saint-Félicien,91042,,1400 rue des Sports,1400,,,,rue des Sports,,,,819045062600000000,7451,,5000,2002-01-01,moral,landowner,113.92,7101.10,2,,,,,,,,1,2018-07-01,164000,2219600,2383600,2743900,,2023-08-14
91042819033932000000000,48.6459653191,-72.4611421082,Saint-Félicien,91042,,1400 rue des Sports,1400,,,,rue des Sports,,,,819033932000000000,7423,,5000,2011-05-16,moral,landowner,344.51,46796.30,1,1990,R,,,,,,1,2018-07-01,538000,151500,689500,652800,,2023-08-14
93042168826457900000000,48.6301254676,-71.7010250434,Alma,93042,,5852 avenue des Pelicans,5852,,,,avenue des Pelicans,,,,168826457900000000,6812,,3541,1982-01-01,moral,landowner,117.04,81240.40,2,,,,,,,,1,2020-07-01,1168000,4006000,5174000,5021100,,2023-08-14
93065189574298200000000,48.6918762743,-71.6692250157,L'Ascension-de-Notre-Seigneur,93065,,1010 1E Rue Est,1010,,,,1E Rue Est,,,,189574298200000000,7222,62809,0710,1988-12-30,moral,landowner,15.24,3285.10,1,,,,,,,,1,2019-07-01,44100,2490700,2534800,2681800,,2023-08-14
91035908434506500000000,48.5927936785,-72.3399803927,Saint-Prime,91035,,150 - 160 rue Saint-Hilaire,150,,160,,rue Saint-Hilaire,,,,908434506500000000,7424,,5000,2012-10-15,moral,landowner,109.55,35676.90,2,2012,R,694.3,single-detached,,,,1,2019-07-01,269900,1857300,2127200,2162500,,2023-08-14
94068616490777800000000,48.4154760177,-71.0790244016,Saguenay,94068,RES01,854 - 866 rue Boily,854,,866,,rue Boily,,,,616490777800000000,7422,,K700,2002-02-18,moral,landowner,164.38,3606.00,2,,,,,,,,1,2020-07-01,162300,710000,872300,928100,,2023-08-14
94068626428174900000000,48.4228354131,-71.0749913675,Saguenay,94068,RES01,555 rue Sainte-Marthe,555,,,,rue Sainte-Marthe,,,,626428174900000000,7417,,C709,1998-06-12,moral,landowner,187.89,4917.70,1,1998,R,,,,,,4,2020-07-01,296500,304500,601000,665700,,2023-08-14
37067733567902200000000,46.3575991443,-72.6049071037,Trois-Rivières,37067,,6205 boulevard des Chenaux,6205,,,,boulevard des Chenaux,,,,733567902200000000,6813,,S602,2001-01-26,moral,landowner,310.10,111911.20,4,,,,,,,,1,2020-07-01,4512300,10098400,14610700,13247000,,2023-08-14
37067743514686900000000,46.3552325846,-72.5987858564,Trois-Rivières,37067,,2000 6E Rue,2000,,,,6E Rue,,,,743514686900000000,7611,,S707,1980-12-31,moral,landowner,227.13,64300.00,1,1977,R,251.7,single-detached,,,,1,2020-07-01,100,583800,583900,322000,,2023-08-14
37067733700157900000000,46.3700017753,-72.6133526928,Trois-Rivières,37067,,rue Bayard,,,,,rue Bayard,,,,733700157900000000,7423,,T481,2003-09-12,moral,landowner,,47476.80,,2020,R,,single-detached,,,,1,2020-07-01,237400,29500,266900,266000,,2023-08-14
37067764095562500000000,46.4005896535,-72.5615832244,Trois-Rivières,37067,,rue Frontenac,,,,,rue Frontenac,,,,764095562500000000,7611,,P105,2004-06-25,moral,landowner,37.71,11723.40,,,,,,,,,,2020-07-01,1,0,1,1,,2023-08-14
37220884149894200000000,46.4119591573,-72.4114402484,Champlain,37220,,rue Marsolet,,,,,rue Marsolet,,,,884149894200000000,7611,415076,V147,2013-05-21,moral,landowner,15.35,534.00,,,,,,,,,,2016-07-01,3000,0,3000,3000,,2023-08-14
37067743937945600000000,46.3939232526,-72.5950401890,Trois-Rivières,37067,,rue Robert,,,,,rue Robert,,,,743937945600000000,7312,,U108,1996-06-26,moral,landowner,50.60,2731.50,,,,,,,,,,2020-07-01,1,0,1,1,,2023-08-14
37220934554980600000000,46.4422785809,-72.3444560679,Champlain,37220,,boulevard de la Visitation,,,,,boulevard de la Visitation,,,,934554980600000000,7423,415849,V720,1980-10-21,moral,lessor,7.54,12535.80,1,,,1390.6,single-detached,,,,,2016-07-01,112800,42700,155500,155500,,2023-08-14
37220934553684700000000,46.4419687292,-72.3447173162,Champlain,37220,,961 rue Notre-Dame,961,,,,rue Notre-Dame,,,,934553684700000000,7424,415846,V720,1980-10-21,moral,lessor,,391.50,,1981,R,,,,,,1,2016-07-01,3500,1041800,1045300,1045300,,2023-08-14
37220934553166300000000,46.4419858794,-72.3453327155,Champlain,37220,,963 rue Notre-Dame,963,,,,rue Notre-Dame,,,,934553166300000000,6812,415845,V680,2001-01-01,moral,landowner,7.54,3087.10,,1960,R,,,,,,1,2016-07-01,66700,733200,799900,799900,,2023-08-14
37067763176356300000000,46.3208506784,-72.5658333335,Trois-Rivières,37067,,186 rue de Sienne,186,,,,rue de Sienne,,,,763176356300000000,6811,,C101,1997-08-27,moral,landowner,36.88,5843.50,1,1958,R,300.7,single-detached,,,,1,2020-07-01,438300,279700,718000,678000,,2023-08-14
37067763169014900000000,46.3234144195,-72.5676170845,Trois-Rivières,37067,,350 côte Richelieu,350,,,,côte Richelieu,,,,763169014900000000,7290,,C500,2001-01-01,moral,landowner,35.79,4048.50,1,1978,R,694.6,single-detached,,,,3,2020-07-01,445300,422800,868100,772000,,2023-08-14
37067783536590000000000,46.3560548403,-72.5441047600,Trois-Rivières,37067,,1241 - 1265 rue Nicolas-Perrot,1241,,1265,,rue Nicolas-Perrot,,,,783536590000000000,6813,,E601,1980-12-31,moral,landowner,424.89,33470.10,2,1945,R,3622.6,single-detached,,,,1,2020-07-01,2677600,2529500,5207100,4969000,,2023-08-14
37067783348592800000000,46.3401102099,-72.5428369033,Trois-Rivières,37067,,245 - 275 rue Saint-Georges,245,,275,,rue Saint-Georges,,,,783348592800000000,7233,,C500,2015-12-01,moral,landowner,114.09,16573.30,12,,,,,,102,,6,2020-07-01,3314700,24255300,27570000,32589000,,2023-08-14
37067823859575300000000,46.3854963472,-72.4891918305,Trois-Rivières,37067,,1191 - 1201 rue Boisclair,1191,,1201,,rue Boisclair,,,,823859575300000000,7424,,C600,2007-01-01,moral,landowner,360.99,77838.40,1,,,,,,,,1,2020-07-01,845700,597600,1443300,1299000,,2023-08-14
37067813839945500000000,46.3879189986,-72.5035895235,Trois-Rivières,37067,,1000 montée Sainte-Marthe,1000,,,,montée Sainte-Marthe,,,,813839945500000000,7412,,G700,1999-10-01,moral,lessor,,954760.90,2,,,,,,,,1,2020-07-01,582100,2038200,2620300,2243000,,2023-08-14
37067813614613600000000,46.3633301654,-72.5076083154,Trois-Rivières,37067,,55 rue Mercier,55,,,,rue Mercier,,,,813614613600000000,7222,,B109,1983-03-21,moral,landowner,75.90,3886.30,2,1920,R,1783.6,single-detached,,,,1,2020-07-01,97700,839700,937400,857300,,2023-08-14
37067803605657500000000,46.3647454713,-72.5219156394,Trois-Rivières,37067,,100 rue Saint-Irenee,100,,,,rue Saint-Irenee,,,,803605657500000000,6812,,B701,1925-01-01,moral,landowner,205.76,11700.00,3,,,,,,,,1,2020-07-01,819000,2572400,3391400,3285900,,2023-08-14
37067763841167500000000,46.3794929676,-72.5690424195,Trois-Rivières,37067,,rue Monseigneur-Lafleche,,,,,rue Monseigneur-Lafleche,,,,763841167500000000,7611,,T107,2007-09-18,moral,landowner,64.46,3044.70,,,,,,,,,,2020-07-01,1,0,1,1,,2023-08-14
