id,lat,lng,muni,muni_code,arrond,address,num_adr_inf,num_adr_inf_2,num_adr_sup,num_adr_sup_2,way_type,way_link,street_name,cardinal_pt,apt_num,apt_num_1,apt_num_2,mat18,cubf,file_num,nghbr_unit,owner_date,owner_type,owner_status,lot_lin_dim,lot_area,max_floors,const_yr,const_yr_real,floor_area,phys_link,const_type,num_dwelling,num_rental,num_non_res,apprais_date,lot_value,building_value,value,prev_value,associated,date_added
81017814143368000000000,45.5080947214,-75.5192409552,Gatineau,81017,,chemin de MONTREAL OUEST,,,,,CH,J,MONTREAL OUEST,,,,,814143368000000000,7492,108042,1889,1997-12-17,moral,landowner,813.55,138038.40,,,,,,,,,,2019-07-01,85500,9600,95100,94800,,2023-08-07
25213387408838800000000,46.7102625884,-71.3725578807,Lévis,25213,REA03,rue des SAISONS,,,,,RU,M,SAISONS,,,,,387408838800000000,7611,,7306,2010-04-29,moral,landowner,55.01,2536.20,,,,,,,,,,2018-07-01,263800,0,263800,253600,,2023-08-07
25213397008504400000000,46.6739898817,-71.3593402958,Lévis,25213,REA03,rue de SAPPORO,,,,,RU,J,SAPPORO,,,,,397008504400000000,7312,,7218,2013-03-13,moral,landowner,24.88,5568.50,,,,,,,,,,2018-07-01,100,0,100,100,,2023-08-07
66023984498949830000000,45.5439761771,-73.5741728362,Montréal,66023,REM24,2560 2590 rue MASSON,2560,,2590,,RU,,MASSON,,,,,984498949830000000,7611,30-F67026590,3126,1986-01-01,moral,landowner,,53262.90,,,,,,,,,1,2018-07-01,39947200,2412100,42359300,33504500,,2023-08-07
58227113959192500000000,45.4991948434,-73.4140881932,Longueuil,58227,REL06,2500 rue HOWARD,2500,,,,RU,,HOWARD,,,,,113959192500000000,7421,639550,1450,2009-01-16,moral,landowner,80.47,7274.30,,,,,,,,,,2020-07-01,1154100,0,1154100,793400,,2023-08-07
25213416912925000000000,46.6600045256,-71.3314041240,Lévis,25213,REA03,44 rue du BON-ACCUEIL,44,,,,RU,N,BON-ACCUEIL,,,,,416912925000000000,7422,,7320,2002-01-01,moral,landowner,,86475.90,1,,,168.3,single-detached,,,,,2018-07-01,3433500,481700,3915200,3625200,,2023-08-07
25213416983675300000000,46.6608567241,-71.3224124217,Lévis,25213,REA03,2700 rue de BARBIZON,2700,,,,RU,J,BARBIZON,,,,,416983675300000000,7611,,7307,2019-03-27,moral,landowner,22.11,4502.20,,,,,,,,,,2018-07-01,100,0,100,100,,2023-08-07
25213427474461400000000,46.7063631659,-71.3113859109,Lévis,25213,REA03,520 rue de la SORBONNE,520,,,,RU,L,SORBONNE,,,,,427474461400000000,6812,,7025,1976-10-19,moral,landowner,152.58,18455.70,2,1979,R,4252.2,single-detached,,,,1,2018-07-01,2090700,3763800,5854500,5561900,,2023-08-07
25213427477105600000000,46.7095201971,-71.3120880167,Lévis,25213,REA03,rue de GRENOBLE,,,,,RU,J,GRENOBLE,,,,,427477105600000000,7611,,7374,2005-10-26,moral,landowner,12.69,1062.50,,,,,,,,,,2018-07-01,107300,0,107300,103100,,2023-08-07
25213427482643700000000,46.7048752512,-71.3097483747,Lévis,25213,REA03,550 rue de la SORBONNE,550,,,,RU,L,SORBONNE,,,,,427482643700000000,7424,,7325,2002-01-01,moral,landowner,235.89,42662.90,1,1981,R,730.2,single-detached,,,,1,2018-07-01,3686000,949700,4635700,4062400,,2023-08-07
25213436823689200000000,46.6523070094,-71.3039128797,Lévis,25213,REA03,rue des ROSIERS,,,,,RU,M,ROSIERS,,,,,436823689200000000,7611,,1480,2002-01-01,moral,landowner,50.11,1130.50,,,,,,,,,,2018-07-01,136900,0,136900,134300,,2023-08-07
25213436825336500000000,46.6538574604,-71.3043756064,Lévis,25213,REA03,39 rue DENIS-GARON,39,,,,RU,,DENIS-GARON,,,,,436825336500000000,6812,,7002,2000-02-07,moral,landowner,181.57,26501.90,2,1980,R,4297.9,single-detached,,,,1,2018-07-01,1752600,4452500,6205100,5696200,,2023-08-07
25213436833862800000000,46.6517516330,-71.3023794995,Lévis,25213,REA03,4119 route des RIVIÈRES,4119,,,,RO,M,RIVIÈRES,,,,,436833862800000000,7239,,7303,2002-01-01,moral,landowner,43.13,4249.80,1,1945,R,490.1,single-detached,,,,1,2018-07-01,401500,793500,1195000,1068600,,2023-08-07
25213436863369500000000,46.6523694084,-71.2990671825,Lévis,25213,REA03,4071 route des RIVIÈRES,4071,,,,RO,M,RIVIÈRES,,,,,436863369500000000,7611,,1301,2002-01-01,moral,landowner,42.85,1330.30,,,,,,,,,,2018-07-01,122500,0,122500,110900,,2023-08-07
25213436862321800000000,46.6505820310,-71.2992021296,Lévis,25213,REA03,9 rue du PONT,9,,,,RU,N,PONT,,,,,436862321800000000,7422,,7304,2002-01-01,moral,landowner,208.65,21266.50,1,,,,,,,,2,2018-07-01,1052700,324200,1376900,1276600,,2023-08-07
25213436982496500000000,46.6602224864,-71.2964220465,Lévis,25213,REA03,9 rue GENEST,9,,,,RU,,GENEST,,,,,436982496500000000,6812,,7001,2000-02-07,moral,landowner,169.75,18518.20,2,1985,R,3682.7,single-detached,,,,,2018-07-01,1433200,4385500,5818700,5569100,,2023-08-07
23027388980157610000000,46.8379399806,-71.3650298245,Québec,23027,REQ06,carré  de Provence,,,,,CA,J,Provence,,,,,388980157610000000,7611,F238486,7711,1980-01-01,moral,landowner,,4763.40,,,,,,,,,,2020-07-01,356000,,356000,357000,,2023-08-07
25213437665561000000000,46.7253343551,-71.2999325768,Lévis,25213,REA03,route des RIVIÈRES,,,,,RO,M,RIVIÈRES,,,,,437665561000000000,7219,,7379,2002-01-01,moral,landowner,239.17,29113.60,1,1996,R,100.8,single-detached,,,,1,2018-07-01,3284600,199600,3484200,2977100,,2023-08-07
25213437674402400000000,46.7246916522,-71.2987874860,Lévis,25213,REA03,1101 route des RIVIÈRES,1101,,,,RO,M,RIVIÈRES,,,,,437674402400000000,6813,,7000,1988-10-28,moral,landowner,121.75,29438.90,3,1990,R,8288.8,single-detached,,,,1,2018-07-01,4021300,12046000,16067300,14323100,,2023-08-07
23027409153869610000000,46.8590180247,-71.3422492002,Québec,23027,REQ06,carré  Valois,,,,,CA,,Valois,,,,,409153869610000000,7422,F240868,2771,1980-01-01,moral,landowner,48.57,3495.10,,,,,,,,,,2020-07-01,271000,,271000,262000,,2023-08-07
23027409158594610000000,46.8630741205,-71.3424337899,Québec,23027,REQ06,rue de Rouen,,,,,RU,J,Rouen,,,,,409158594610000000,7421,F240914,2772,1980-01-01,moral,landowner,,19860.90,,2016,R,,single-detached,,,,1,2020-07-01,1540000,170000,1710000,1670000,,2023-08-07
23027418959927110000000,46.8464051191,-71.3290704527,Québec,23027,REQ02,2250 rue Coursol,2250,,,,RU,,Coursol,,,,,418959927110000000,7433,F241417,2759,1985-01-25,moral,landowner,,26002.70,1,2001,R,114.5,single-detached,,,,1,2020-07-01,2810000,765000,3575000,3155000,,2023-08-07
25213447235520500000000,46.6894032220,-71.2903020103,Lévis,25213,REA03,1000 rue du BOURGEOIS,1000,,,,RU,N,BOURGEOIS,,,,,447235520500000000,6812,,7015,1982-01-01,moral,landowner,245.92,27870.90,2,1982,R,4609.2,,,,,,2018-07-01,2729000,4348400,7077400,6732700,,2023-08-07
23027408064840110000000,46.7601631154,-71.3393728844,Québec,23027,REQ03,3804 rue Lefebvre,3804,,,,RU,,Lefebvre,,,,,408064840110000000,7290,F243156,3018,1980-04-27,moral,landowner,,1832.30,,,,,,,,,,2020-07-01,274000,,274000,272000,,2023-08-07
23027418016106610000000,46.7623970564,-71.3338078705,Québec,23027,REQ03,3696 rue du Campanile,3696,,,,RU,N,Campanile,,,,,418016106610000000,7290,F244175,3019,1986-02-28,moral,landowner,,12226.40,,,R,,single-detached,,,,1,2020-07-01,1310000,45000,1355000,1360000,,2023-08-07
81017623176576200000000,45.4224934144,-75.7593929844,Gatineau,81017,,2 impasse de la ROSERAIE,2,,,,IM,L,ROSERAIE,,,,,623176576200000000,7499,126520,0903,2011-06-08,moral,landowner,40.60,2171.00,1,1988,R,,integrated,single-storey,,,,2019-07-01,100,,100,100,,2023-08-07
81017834216887200000000,45.5196532520,-75.4967929927,Gatineau,81017,,1240 chemin de MONTREAL OUEST,1240,,,,CH,J,MONTREAL OUEST,,,,,834216887200000000,7412,127011,1105,2011-11-07,moral,landowner,15.47,80257.60,1,1940,R,197.5,single-detached,attic,,,2,2019-07-01,555100,121500,676600,694900,,2023-08-07
58227133698824800000000,45.4714959116,-73.3825681625,Longueuil,58227,REL06,3950 rue EMMA-COLLIN,3950,,,,RU,,EMMA-COLLIN,,,,,133698824800000000,6812,723598,0224,2017-08-31,moral,landowner,184.13,17848.60,2,2018,R,5250.8,single-detached,,,,1,2020-07-01,2507600,12441100,14948700,13245500,,2023-08-07
23027428019849610000000,46.7656208732,-71.3197419144,Québec,23027,REQ03,870 avenue Begon,870,,,,AV,,Begon,,,,,428019849610000000,7290,F246708,3022,1980-05-16,moral,landowner,,3241.30,,,,,,,,,,2020-07-01,357000,,357000,357000,,2023-08-07
25213457436899600000000,46.7092477620,-71.2769504756,Lévis,25213,REA02,avenue des ÉGLISES,,,,,AV,M,ÉGLISES,,,,,457436899600000000,7611,,7302,1992-10-23,moral,landowner,55.03,877.90,,,,,,,,,,2018-07-01,172100,0,172100,162400,,2023-08-07
66023944797697080000000,45.5697743515,-73.6259483157,Montréal,66023,REM25,3131 avenue EMILE-JOURNAULT,3131,,,,AV,,EMILE-JOURNAULT,,,,,944797697080000000,7611,30-F78547925,3359,1986-01-01,moral,landowner,56.08,6159.40,,,,,,,,,1,2018-07-01,2771700,240700,3012400,2463400,,2023-08-07
66023944739484720000000,45.5713615701,-73.6339121591,Montréal,66023,REM25,2901 rue de LOUVAIN Est,2901,,,,RU,J,LOUVAIN,E,,,,944739484720000000,6813,30-F78558100,3359,2020-06-15,moral,landowner,136.59,34216.30,3,1970,R,24629.2,single-detached,,,,3,2018-07-01,15397300,25426900,40824200,40082700,,2023-08-07
25213457316881600000000,46.6994623231,-71.2795323440,Lévis,25213,REA03,rue de l' ANSE,,,,,RU,K,ANSE,,,,,457316881600000000,7611,,1430,2005-01-01,moral,landowner,9.14,214.40,,,,,,,,,,2018-07-01,100,0,100,100,,2023-08-07
25213457542287400000000,46.7144135294,-71.2763985868,Lévis,25213,REA02,3220 rue LOUIS-PHILIPPE-ROBITAILLE,3220,,,,RU,,LOUIS-PHILIPPE-ROBITAILLE,,,,,457542287400000000,7221,,7301,2002-01-01,moral,landowner,134.17,24053.40,1,,,,,,,,1,2018-07-01,2544900,381500,2926400,2694600,,2023-08-07
25213457549906200000000,46.7206044703,-71.2758614476,Lévis,25213,REA02,rue de l' ESTUAIRE,,,,,RU,K,ESTUAIRE,,,,,457549906200000000,7611,,1410,2002-01-01,moral,landowner,,2038.80,,,,,,,,,,2018-07-01,228400,0,228400,208800,,2023-08-07
25213457552600700000000,46.7138250016,-71.2748422172,Lévis,25213,REA02,3256 rue OMER-POIRIER,3256,,,,RU,,OMER-POIRIER,,,,,457552600700000000,6812,,7003,1999-01-01,moral,landowner,53.95,5380.10,2,1940,R,1124.6,single-detached,,,,,2018-07-01,930300,803200,1733500,1614100,,2023-08-07
25213457553323600000000,46.7149822504,-71.2752190554,Lévis,25213,REA02,3165 avenue JOSEPH-HUDON,3165,,,,AV,,JOSEPH-HUDON,,,,,457553323600000000,6812,,7002,1999-01-01,moral,landowner,125.81,7723.70,2,1958,R,3442.0,single-detached,,,,,2018-07-01,1178700,1939200,3117900,2925000,,2023-08-07
25213457562847500000000,46.7144383340,-71.2732560927,Lévis,25213,REA02,3340 rue OMER-POIRIER,3340,,,,RU,,OMER-POIRIER,,,,,457562847500000000,6813,,7004,1999-01-01,moral,landowner,39.50,2717.90,2,1910,R,464.2,single-detached,,,,,2018-07-01,532700,357900,890600,805700,,2023-08-07
81017643549669100020000,45.4613246417,-75.7369515216,Gatineau,81017,,170 rue DEVEAULT,170,,,,RU,,DEVEAULT,,,,,643549669100020000,7424,132032,1770,2014-06-30,moral,condo owner,,8353.07,1,1972,R,1267.9,row house,single-storey,,,1,2019-07-01,1041200,824100,1865300,1732500,,2023-08-07
25213467594849200000000,46.7165722990,-71.2560741020,Lévis,25213,REA02,6273 rue des AIRELLES,6273,,,,RU,M,AIRELLES,,,,,467594849200000000,7423,,7307,2002-01-01,moral,landowner,91.44,41217.40,1,1987,R,196.0,single-detached,,,,1,2018-07-01,1321800,509100,1830900,1322600,,2023-08-07
25213467621283300000000,46.7222353276,-71.2662363054,Lévis,25213,REA02,avenue des ÉGLISES,,,,,AV,M,ÉGLISES,,,,,467621283300000000,7611,,7303,2002-01-01,moral,landowner,31.98,1196.40,,,,,,,,,,2018-07-01,234500,0,234500,221300,,2023-08-07
25213467682001900000000,46.7230022967,-71.2586594984,Lévis,25213,REA02,avenue des BELLES-AMOURS,,,,,AV,M,BELLES-AMOURS,,,,,467682001900000000,7611,,4573,2002-01-01,moral,landowner,71.43,12593.00,,,,,,,,,,2018-07-01,352400,0,352400,334500,,2023-08-07
25213467714480400000000,46.7336446892,-71.2674800830,Lévis,25213,REA02,1135 boulevard GUILLAUME-COUTURE,1135,,,,BO,,GUILLAUME-COUTURE,,,,,467714480400000000,6813,,5101,2013-07-17,moral,landowner,55.27,3498.00,1,1997,R,1124.6,single-detached,,,,1,2018-07-01,1049400,1623500,2672900,2267400,,2023-08-07
25213467722953700000000,46.7321776190,-71.2655170855,Lévis,25213,REA02,rue de COURCHEVEL,,,,,RU,J,COURCHEVEL,,,,,467722953700000000,7611,,5101,2015-12-14,moral,landowner,64.08,4342.00,,,,,,,,,,2018-07-01,1302600,0,1302600,751300,,2023-08-07
25213467725532700000000,46.7347745664,-71.2662086549,Lévis,25213,REA02,1165 1175 boulevard GUILLAUME-COUTURE,1165,,1175,,BO,,GUILLAUME-COUTURE,,,,,467725532700000000,6812,,5101,2005-01-01,moral,landowner,52.22,7854.90,3,,,,,,,,2,2018-07-01,1574600,4217700,5792300,2947800,,2023-08-07
25213467738304000000000,46.7375797274,-71.2651120534,Lévis,25213,REA02,808 rue des GRANDS-JARDINS,808,,,,RU,M,GRANDS-JARDINS,,,,,467738304000000000,7611,,7340,2019-11-21,moral,landowner,34.00,3781.80,,,,,,,,,,2018-07-01,100,,100,,,2023-08-07
94068415409150700000000,48.3310295806,-71.3600698107,Saguenay,94068,RES02,4090 chemin des POLICES,4090,,,,CH,M,POLICES,,,,,415409150700000000,7424,,B106,2012-12-11,moral,landowner,355.86,67528.10,1,,,,,,,,1,2020-07-01,635600,832700,1468300,1612600,,2023-08-07
94068415610420300000000,48.3413784231,-71.3583606558,Saguenay,94068,RES02,6138 chemin du QUAI,6138,,,,CH,N,QUAI,,,,,415610420300000000,7611,,C500,1985-09-18,moral,landowner,30.73,9011.70,,,,,,,,,,2020-07-01,34300,,34300,31800,,2023-08-07
94068416043975500000000,48.3807236211,-71.3541890135,Saguenay,94068,RES02,rang SAINT-BENOIT,,,,,RA,,SAINT-BENOIT,,,,,416043975500000000,7419,,B907,1992-06-16,moral,lessor of public land,60.00,3599.99,,,,,,,,,,2020-07-01,8700,2400,11100,17200,,2023-08-07
65005854476479680000000,45.5419374866,-73.7439631086,Laval,65005,,avenue 79E,,,,,AV,,79E,,,,,854476479680000000,7611,607597,3611,2018-08-15,moral,landowner,32.91,1472.30,,,,,,,,,,2020-07-01,293200,0,293200,277300,,2023-08-07
65005854532824860000000,45.5468068698,-73.7487900195,Laval,65005,,1160 1170 boulevard PIE-X,1160,,1170,,BO,,PIE-X,,,,,854532824860000000,7451,12702,3630,2007-01-01,moral,landowner,90.33,30061.10,1,1968,E,,single-detached,,,,1,2020-07-01,6107500,2128700,8236200,7048100,,2023-08-07
23027358780533110000000,46.8191496233,-71.4034160998,Québec,23027,REQ03,2050 route de l' Aéroport,2050,,,,RO,K,Aéroport,,,,,358780533110000000,7493,F254772,8357,2010-11-11,moral,landowner,71.53,68907.80,1,,,,,,2,,1,2020-07-01,1415000,620000,2035000,1830000,,2023-08-07
65005854790280380000000,45.5626848938,-73.7417537078,Laval,65005,,2700 avenue du COSMODOME,2700,,,,AV,N,COSMODOME,,,,,854790280380000000,7419,526122,3683,2009-02-19,moral,lessor,,908.10,2,2009,R,873.0,single-detached,,,,1,2020-07-01,261000,3838300,4099300,3387100,,2023-08-07
66023005169176630000000,45.6076362064,-73.5535492905,Montréal,66023,REM09,8301 boulevard WILFRID-PELLETIER,8301,,,,BO,,WILFRID-PELLETIER,,,,,005169176630000000,6812,1-F00455200,0704,2020-06-15,moral,landowner,119.95,17113.70,2,1963,R,6899.8,single-detached,,,,1,2018-07-01,5989800,3995500,9985300,8969700,,2023-08-07
94068476370903400000000,48.4056032754,-71.2697722474,Saguenay,94068,RES02,4155 rue des SAULES,4155,,,,RU,M,SAULES,,,,,476370903400000000,7611,,L703,1983-01-01,moral,landowner,228.55,12315.50,,1985,R,,single-detached,,,,,2020-07-01,849800,37100,886900,909600,,2023-08-07
94068476360905600000000,48.4057783954,-71.2711469050,Saguenay,94068,RES02,2385 rue des CYPRES,2385,,,,RU,M,CYPRES,,,,,476360905600000000,6812,,L703,2020-06-15,moral,landowner,165.72,7189.90,1,1963,R,1635.1,single-detached,,,,1,2020-07-01,496100,2910400,3406500,3042700,,2023-08-07
25213487192903400000000,46.6783408108,-71.2295111367,Lévis,25213,REA02,avenue SAINT-AUGUSTIN,,,,,AV,,SAINT-AUGUSTIN,,,,,487192903400000000,7611,,7300,1986-08-11,physical,landowner,7.01,716.50,,,,,,,,,,2018-07-01,100,0,100,100,,2023-08-07
94068486302572500000000,48.4072815481,-71.2659239070,Saguenay,94068,RES02,2435 rue SAINT-JEAN-BAPTISTE,2435,,,,RU,,SAINT-JEAN-BAPTISTE,,,,,486302572500000000,7424,,L701,1983-01-01,moral,landowner,90.65,1987.50,1,1958,R,673.1,single-detached,,,,1,2020-07-01,137100,774700,911800,728800,,2023-08-07
94068486306497300000000,48.4112823226,-71.2661949127,Saguenay,94068,RES02,rue du VIEUX-PONT,,,,,RU,N,VIEUX-PONT,,,,,486306497300000000,7611,,L108,1983-01-01,moral,landowner,,3712.50,,1980,R,,single-detached,,,,,2020-07-01,90300,8200,98500,104100,,2023-08-07
94068486329700700000000,48.4135033092,-71.2631269468,Saguenay,94068,RES02,rue SAINT-ALEXANDRE,,,,,RU,,SAINT-ALEXANDRE,,,,,486329700700000000,7312,,L706,1984-08-30,moral,landowner,68.58,8817.40,,,,,single-detached,,,,,2020-07-01,306600,6500,313100,320200,,2023-08-07
94068486343085600000000,48.4067341731,-71.2628500095,Saguenay,94068,RES02,2310 rue VAILLANCOURT,2310,,,,RU,,VAILLANCOURT,,,,,486343085600000000,7239,,C703,1983-01-01,moral,landowner,,42267.70,1,,,,,,,,1,2020-07-01,3254600,9524000,12778600,12342600,,2023-08-07
94068486364828800000000,48.4095702293,-71.2575651169,Saguenay,94068,RES02,rue SAINT-DOMINIQUE,,,,,RU,,SAINT-DOMINIQUE,,,,,486364828800000000,7611,,C500,1983-01-01,moral,landowner,99.76,2261.10,,,,,,,,,,2020-07-01,248700,35300,284000,303400,,2023-08-07
94068486382472000000000,48.4073107509,-71.2553948107,Saguenay,94068,RES02,2390 rue PELLETIER,2390,,,,RU,,PELLETIER,,,,,486382472000000000,6812,,C700,2020-06-15,moral,landowner,26.85,10918.40,2,1955,R,2630.1,single-detached,,,,1,2020-07-01,538900,3280400,3819300,3469200,,2023-08-07
94068486388235200000000,48.4130777404,-71.2559174085,Saguenay,94068,RES02,3951 boulevard HARVEY,3951,,,,BO,,HARVEY,,,,,486388235200000000,7611,,C704,1983-01-01,moral,landowner,129.81,19560.00,1,1997,R,10.4,single-detached,,,,,2020-07-01,729700,144700,874400,846500,,2023-08-07
94068486399439800000000,48.4141557810,-71.2540116995,Saguenay,94068,RES02,2342 rue SAINT-DOMINIQUE,2342,,,,RU,,SAINT-DOMINIQUE,,,,,486399439800000000,7425,,C503,2016-09-13,moral,landowner,48.97,605.60,2,1946,R,,,,,,2,2020-07-01,66600,298100,364700,290600,,2023-08-07
94068486408040000000000,48.4214334375,-71.2670436164,Saguenay,94068,RES02,4135 rue de la LOIRE,4135,,,,RU,L,LOIRE,,,,,486408040000000000,7423,,K702,1983-01-01,moral,landowner,429.96,22886.90,1,1981,R,33.5,single-detached,,,,1,2020-07-01,1095400,148600,1244000,1183700,,2023-08-07
94068486413821500000000,48.4169718831,-71.2644755466,Saguenay,94068,RES02,4080 boulevard HARVEY,4080,,,,BO,,HARVEY,,,,,486413821500000000,6812,,K701,2020-06-15,moral,landowner,199.47,12201.40,2,1955,R,2813.4,single-detached,,,,1,2020-07-01,767900,3177500,3945400,3744900,,2023-08-07
25213487989688800000000,46.7571141960,-71.2321618993,Lévis,25213,REA02,235 rue SAINT-ROBERT,235,,,,RU,,SAINT-ROBERT,,,,,487989688800000000,7452,,5808,2004-05-26,moral,lessor,40.54,2692.10,1,1955,R,1289.4,single-detached,,,,1,2018-07-01,549200,964200,1513400,1510300,,2023-08-07
25213488023443200000000,46.7600156691,-71.2396568286,Lévis,25213,REA02,chemin du FLEUVE,,,,,CH,N,FLEUVE,,,,,488023443200000000,7611,,7313,2002-01-01,moral,landowner,,132230.00,,,,,,,,,,2018-07-01,2277500,0,2277500,2336900,,2023-08-07
25213488065765200000000,46.7623162974,-71.2335797938,Lévis,25213,REA02,20 50 rue du JUVÉNAT,20,,50,,RU,N,JUVÉNAT,,,,,488065765200000000,6813,,7010,1948-11-18,moral,landowner,39.78,102467.60,3,,,,,,2,,2,2018-07-01,3613000,15960300,19573300,18056800,,2023-08-07
25213488090011200000000,46.7573383616,-71.2317306085,Lévis,25213,REA02,234 rue de la GRANDE-HERMINE,234,,,,RU,L,GRANDE-HERMINE,,,,,488090011200000000,7219,,5808,1975-01-16,moral,landowner,38.47,537.70,1,1961,R,417.4,single-detached,,,,1,2018-07-01,145200,182100,327300,309200,,2023-08-07
94068486955526600000000,48.4647360907,-71.2595585616,Saguenay,94068,RES02,rue des EAUX-VIVES,,,,,RU,M,EAUX-VIVES,,,,,486955526600000000,7312,,C900,1999-03-01,moral,landowner,,1287.80,,,,,,,,,,2020-07-01,30500,,30500,26200,,2023-08-07
94068486960730900000000,48.4597625299,-71.2576706546,Saguenay,94068,RES02,1983 rue de la MONTAGNE,1983,,,,RU,L,MONTAGNE,,,,,486960730900000000,7424,,C702,1984-09-04,moral,landowner,11.03,59757.90,1,,,,,,,,1,2020-07-01,193200,790800,984000,904700,,2023-08-07
25213497281196100000000,46.6868401675,-71.2186300936,Lévis,25213,REA02,rue des SAMARES,,,,,RU,M,SAMARES,,,,,497281196100000000,7611,,7204,2005-06-08,moral,landowner,,15527.90,,,,,,,,,,2018-07-01,145600,0,145600,140300,,2023-08-07
25213497498722100000000,46.7107339654,-71.2172191887,Lévis,25213,REA02,1235 rue PIERRE-BEAUMONT,1235,,,,RU,,PIERRE-BEAUMONT,,,,,497498722100000000,7416,,6000,2005-02-23,physical,landowner,70.21,8893.90,1,,,,,,,,1,2018-07-01,114400,116500,230900,191000,,2023-08-07
25213497946490700000000,46.7537071567,-71.2245116034,Lévis,25213,REA02,rue du PAYSAN,,,,,RU,N,PAYSAN,,,,,497946490700000000,7611,,7316,2002-01-01,moral,landowner,58.39,5772.50,,2011,R,,,,,,,2018-07-01,670700,6200,676900,617100,,2023-08-07
66023985175566880000000,45.6039930719,-73.5774722305,Montréal,66023,REM09,7200 avenue FONTEVRAULT,7200,,,,AV,,FONTEVRAULT,,,,,985175566880000000,7611,1-F00875000,0710,2017-01-01,moral,landowner,49.19,1348.74,,,,,,,,,,2018-07-01,674400,60100,734500,653800,,2023-08-07
66023994870225450000000,45.5723753011,-73.5650288587,Montréal,66023,REM24,5955 6055 avenue 41E,5955,,6055,,AV,,41E,,,,,994870225450000000,6812,30-F66436750,3123,2020-06-15,moral,landowner,,8961.00,2,1954,R,4080.5,single-detached,,,,1,2018-07-01,5735000,3384300,9119300,6862300,,2023-08-07
66023995107765470000000,45.6056667701,-73.5733793396,Montréal,66023,REM09,7455 rue JARRY Est,7455,,,,RU,,JARRY,E,,,,995107765470000000,6812,1-F00922100,0793,2020-06-15,moral,landowner,150.00,21024.72,2,1970,R,5901.7,single-detached,,,,1,2018-07-01,1934300,7593900,9528200,9089800,,2023-08-07
25213507221134300000000,46.6866546831,-71.2136268038,Lévis,25213,REA02,15 rue de la VIORNE,15,,,,RU,L,VIORNE,,,,,507221134300000000,7611,,7308,2011-06-15,moral,landowner,23.58,2500.10,,,,,,,,,,2018-07-01,319300,0,319300,163000,,2023-08-07
